"species","Long","Lat","Family","FAO_AREA","Year"
"95","Alepisaurus ferox",30.470833,-30.72333,"Alepisauridae"," 51",2009
"96","Alepocephalus australis",16.4050006866,-32.5050010681,"Alepocephalidae"," 47",1987
"97","Alepocephalus australis",12.9833,-24.0833,"Alepocephalidae"," 47",1986
"98","Alepocephalus australis",11.333333,-17.7,"Alepocephalidae"," 47",1980
"99","Alepocephalus australis",14.6346998215,-30.2667007446,"Alepocephalidae"," 47",1998
"100","Alepocephalus australis",16.405001,-32.505,"Alepocephalidae"," 47",1987
"101","Alepocephalus australis",17.7516994476,-34.4916992188,"Alepocephalidae"," 47",1993
"102","Alepocephalus australis",15.936666,-31.99667,"Alepocephalidae"," 47",1986
"112","Alepocephalus rostratus",11.2667,-17.05,"Alepocephalidae"," 47",2005
"113","Allocyttus verrucosus",17.9473991394,-34.7183990479,"Oreosomatidae"," 47",1992
"114","Allocyttus verrucosus",11.1800003052,-17.5699996948,"Oreosomatidae"," 47",1982
"115","Allocyttus verrucosus",21.2332992554,-36.8166999817,"Oreosomatidae"," 47",1992
"116","Allocyttus verrucosus",15.0500001907,-30.5669994354,"Oreosomatidae"," 47",1998
"117","Allocyttus verrucosus",24.1,-35.05,"Oreosomatidae"," 47",1993
"118","Allocyttus verrucosus",14.226666,-28.56833,"Oreosomatidae"," 47",1986
"119","Allocyttus verrucosus",15.05,-30.567,"Oreosomatidae"," 47",1998
"120","Allocyttus verrucosus",17.6866664886,-34.4266662598,"Oreosomatidae"," 47",1986
"121","Allocyttus verrucosus",22.8332996368,-35.3666992188,"Oreosomatidae"," 47",1997
"122","Allocyttus verrucosus",15.0500001907,-30.5666675568,"Oreosomatidae"," 47",1999
"123","Allocyttus verrucosus",13.534444,-25.8175,"Oreosomatidae"," 47",2009
"124","Allothunnus fallai",18.0832996368,-33.4166984558,"Scombridae"," 47",1983
"125","Allothunnus fallai",17.8689994812,-33.4169998169,"Scombridae"," 47",1982
"126","Allothunnus fallai",18.051,-32.712,"Scombridae"," 47",2014
"127","Aluterus monoceros",18.7999992371,-34.3333015442,"Monacanthidae"," 47",1988
"128","Aluterus monoceros",28.450001,-33,"Monacanthidae"," 47",1987
"129","Aluterus monoceros",23.5499992371,-34.0167007446,"Monacanthidae"," 47",1988
"130","Aluterus monoceros",28.235399,-32.768935,"Monacanthidae"," 47",2012
"131","Aluterus scriptus",30.99,-30,"Monacanthidae"," 51",2011
"132","Ambassis ambassis",32.4333000183,-28.3831005096,"Ambassidae"," 51",2002
"133","Ambassis ambassis",30.843333,-30.13,"Ambassidae"," 51",2003
"135","Ambassis dussumieri",31.78,-28.95,"Ambassidae"," 51",2003
"136","Ambassis natalensis",31.7818,-28.9475,"Ambassidae"," 51",2015
"137","Ambassis natalensis",31.7800006866,-28.9500007629,"Ambassidae"," 51",2005
"138","Ambassis natalensis",30.8554992676,-30.1100006104,"Ambassidae"," 51",2003
"139","Amblyrhynchotes honckenii",24.3899993896,-34.1199989319,"Tetraodontidae"," 47",1990
"140","Amblyrhynchotes honckenii",20.671961,-34.44983,"Tetraodontidae"," 47",2015
"141","Amblyrhynchotes honckenii",20.047527,-34.79024,"Tetraodontidae"," 47",2015
"142","Amblyrhynchotes honckenii",25.0249996185,-34.1516990662,"Tetraodontidae"," 47",1992
"143","Amblyrhynchotes honckenii",25.6700000763,-34.1617012024,"Tetraodontidae"," 47",1986
"144","Amblyrhynchotes honckenii",24.3899993896,-34.1300010681,"Tetraodontidae"," 47",1990
"145","Amblyrhynchotes honckenii",18.821785,-34.115567,"Tetraodontidae"," 47",2020
"146","Amblyrhynchotes honckenii",27.612384,-33.21082,"Tetraodontidae"," 47",2014
"147","Amblyrhynchotes honckenii",20.9500007629,-34.3666992188,"Tetraodontidae"," 47",1983
"148","Amblyrhynchotes honckenii",27.703203,-33.14844,"Tetraodontidae"," 47",2021
"149","Amblyrhynchotes honckenii",26.878795,-33.61947,"Tetraodontidae"," 47",2015
"150","Amblyrhynchotes honckenii",24.9500007629,-34.1666984558,"Tetraodontidae"," 47",1990
"151","Amblyrhynchotes honckenii",22.33,-34.32,"Tetraodontidae"," 47",1992
"152","Amblyrhynchotes honckenii",25.7999992371,-33.9000015259,"Tetraodontidae"," 47",1983
"153","Amblyrhynchotes honckenii",26.1833000183,-33.7667007446,"Tetraodontidae"," 47",1983
"154","Amblyrhynchotes honckenii",25.0400009155,-34.0299987793,"Tetraodontidae"," 47",1990
"155","Amblyrhynchotes honckenii",25.2000007629,-34.0200004578,"Tetraodontidae"," 47",1990
"156","Amblyrhynchotes honckenii",25.3332996368,-34.0332984924,"Tetraodontidae"," 47",1990
"157","Amblyrhynchotes honckenii",25.7000007629,-34,"Tetraodontidae"," 47",1981
"158","Amblyrhynchotes honckenii",20.671588,-34.45011,"Tetraodontidae"," 47",2019
"159","Amblyrhynchotes honckenii",26.5783004761,-34.0800018311,"Tetraodontidae"," 47",1994
"160","Amblyrhynchotes honckenii",24.8666992188,-34.2167015076,"Tetraodontidae"," 47",1990
"161","Amblyrhynchotes honckenii",26.522207,-33.756039,"Tetraodontidae"," 47",2019
"162","Amblyrhynchotes honckenii",24.92,-34.18,"Tetraodontidae"," 47",1992
"163","Amblyrhynchotes honckenii",25.4733009338,-34.0699996948,"Tetraodontidae"," 47",1986
"164","Amblyrhynchotes honckenii",23.5967006683,-34,"Tetraodontidae"," 47",1986
"165","Amblyrhynchotes honckenii",24.6499996185,-34.2000007629,"Tetraodontidae"," 47",1990
"166","Amblyrhynchotes honckenii",20.950001,-34.36666,"Tetraodontidae"," 47",1983
"167","Amblyrhynchotes honckenii",24.6499996185,-34.2167015076,"Tetraodontidae"," 47",1990
"168","Amblyrhynchotes honckenii",22.767797,-34.02892,"Tetraodontidae"," 47",2020
"169","Amblyrhynchotes honckenii",25.0666999817,-34.0499992371,"Tetraodontidae"," 47",1990
"170","Amblyrhynchotes honckenii",24.8500003815,-34.2000007629,"Tetraodontidae"," 47",1990
"171","Amblyrhynchotes honckenii",31.79852,-28.94668,"Tetraodontidae"," 51",2015
"172","Amblyrhynchotes honckenii",31.7989,-28.9466,"Tetraodontidae"," 51",2014
"173","Ammodytoides renniei",26.8332996368,-33.9000015259,"Ammodytidae"," 47",1983
"174","Amphiprion akallopisos",32.6933,-27.4908,"Pomacentridae"," 51",1989
"175","Amphiprion akallopisos",32.61666,-27.83,"Pomacentridae"," 51",1980
"176","Amphiprion akallopisos",32.678604,-27.53556,"Pomacentridae"," 51",2017
"177","Amphiprion akallopisos",32.693333,-27.49083,"Pomacentridae"," 51",1989
"178","Amphiprion akallopisos",32.7121,-27.45192,"Pomacentridae"," 51",2012
"179","Amphiprion allardi",32.898592,-26.84778,"Pomacentridae"," 51",2018
"180","Amphiprion allardi",32.48477,-28.43009,"Pomacentridae"," 51",2010
"181","Amphiprion allardi",32.7078,-27.4555,"Pomacentridae"," 51",2013
"182","Amphiprion allardi",32.6854,-27.5279,"Pomacentridae"," 51",2014
"183","Anampses caeruleopunctatus",32.6992,-27.4975,"Labridae"," 51",2001
"184","Anampses caeruleopunctatus",30.8286,-30.2694,"Labridae"," 51",2003
"185","Anampses lineatus",32.678731,-27.53558,"Labridae"," 51",2017
"186","Anampses lineatus",30.58917,-30.76,"Labridae"," 51",2012
"187","Anampses lineatus",32.88334,-26.9,"Labridae"," 51",1992
"188","Anampses lineatus",32.682817,-27.5297,"Labridae"," 51",2005
"189","Anchichoerops natalensis",30.810058,-30.248666,"Labridae"," 51",2021
"190","Anguilla marmorata",30.203611,-31.07306,"Anguillidae"," 51",2001
"191","Anoplogaster cornuta",44.32,-34.23,"Anoplogastridae"," 51",2000
"192","Antennablennius australis",32.65833,-27.625,"Blenniidae"," 51",1999
"193","Antennablennius bifilum",32.6833343506,-27.5333328247,"Blenniidae"," 51",2001
"194","Antennablennius bifilum",32.680158,-27.53925,"Blenniidae"," 51",2014
"195","Antennablennius bifilum",32.925835,-26.44972,"Blenniidae"," 51",1999
"196","Antennablennius bifilum",30.7018,-30.3785,"Blenniidae"," 51",2013
"197","Antennablennius bifilum",32.9258003235,-26.4496994019,"Blenniidae"," 51",1999
"198","Antennablennius bifilum",30.700001,-30.38333,"Blenniidae"," 51",1992
"199","Antennablennius bifilum",32.6833333333,-27.5333333333,"Blenniidae"," 51",2001
"200","Antennablennius bifilum",32.68333333,-27.53333333,"Blenniidae"," 51",2001
"201","Antennablennius bifilum",32.86747,-27.01364,"Blenniidae"," 51",2014
"202","Antennablennius bifilum",32.679847,-27.539234,"Blenniidae"," 51",2015
"203","Antennarius striatus",11.734,-16.49,"Antennariidae"," 47",2011
"204","Antennarius striatus",25.1667003632,-34.0833015442,"Antennariidae"," 47",1982
"205","Antennarius striatus",31.5000991821,-29.2903003693,"Antennariidae"," 51",1992
"206","Antennarius striatus",31.6179008484,-29.1217002869,"Antennariidae"," 51",1992
"207","Antennarius striatus",31.8439006805,-29.1779003143,"Antennariidae"," 51",1992
"208","Antennatus coccineus",32.699165,-27.4975,"Antennariidae"," 51",2001
"209","Antennatus coccineus",32.9049987793,-27.013299942,"Antennariidae"," 51",1987
"210","Antennatus nummifer",30.6564006805,-30.5944004059,"Antennariidae"," 51",1981
"211","Anthias anthias",11.46060655,-17.06093275,"Serranidae"," 47",1991
"212","Anthias anthias",11.94247525,-15.44147502,"Serranidae"," 47",1992
"213","Anthias anthias",11.51667,-16.33333,"Serranidae"," 47",1989
"214","Anthias anthias",11.46808333,-16.99754626,"Serranidae"," 47",2006
"215","Anthias anthias",11.51162227,-16.38231652,"Serranidae"," 47",1986
"216","Antigonia capros",43.83833,-33.135,"Caproidae"," 51",1988
"217","Antigonia capros",45.831667,-33.14833,"Caproidae"," 51",1988
"218","Antigonia capros",45.84,-33.1267,"Caproidae"," 51",1988
"233","Antimora rostrata",14.2,-29.3667,"Moridae"," 47",1984
"234","Antimora rostrata",14.2,-29.36667,"Moridae"," 47",1984
"235","Antimora rostrata",11.9333333969,-22.8833332062,"Moridae"," 47",1987
"236","Antimora rostrata",14.2,-24.36667,"Moridae"," 47",1984
"237","Antimora rostrata",14.2,-24.3667,"Moridae"," 47",1984
"238","Antimora rostrata",11.1499996185,-19.4883003235,"Moridae"," 47",1982
"239","Antimora rostrata",17.9015007019,-34.7640991211,"Moridae"," 47",1992
"240","Antimora rostrata",45.1624984741,-31.9991664886,"Moridae"," 51",1988
"241","Antimora rostrata",45.1625,-31.9992,"Moridae"," 51",1988
"242","Aphareus furca",32.68,-27.55,"Lutjanidae"," 51",2012
"243","Aphareus rutilans",30.75,-30.3333,"Lutjanidae"," 51",2008
"244","Apistus carinatus",32.167833,-28.83167,"Apistidae"," 51",2008
"245","Apistus carinatus",32.1783,-28.8317,"Apistidae"," 51",2004
"246","Apistus carinatus",32.45,-28.4,"Apistidae"," 51",1999
"247","Apletodon pellegrini",25.68,-33.975,"Gobiesocidae"," 47",2011
"250","Apogon campbelli",32.683333,-27.51667,"Apogonidae"," 51",1989
"251","Apogon coccineus",30.816389,-30.30028,"Apogonidae"," 51",2000
"252","Apogon coccineus",30.817,-30.25,"Apogonidae"," 51",2002
"253","Apogon semiornatus",31.058,-29.867,"Apogonidae"," 51",2008
"254","Apogon semiornatus",32.697777,-27.49583,"Apogonidae"," 51",1998
"255","Apogon semiornatus",32.700001,-27.51667,"Apogonidae"," 51",1980
"256","Apogonichthyoides timorensis",32.7099990845,-27.5466995239,"Apogonidae"," 51",1987
"257","Apolemichthys trimaculatus",30.7456,-30.3374,"Pomacanthidae"," 51",2014
"258","Aprion virescens",32.68155,-27.5297,"Lutjanidae"," 51",2015
"259","Aprion virescens",32.678804,-27.53637,"Lutjanidae"," 51",2017
"263","Argentina euchus",32.40100098,-28.69879913,"Argentinidae"," 51",2010
"264","Argentina euchus",32.400002,-28.7,"Argentinidae"," 51",2010
"265","Argentina euchus",32.9467010498,-27,"Argentinidae"," 51",1988
"266","Argentina euchus",32.4117012,-28.69879913,"Argentinidae"," 51",2010
"267","Argyropelecus aculeatus",18.49752,-34.3576,"Sternoptychidae"," 47",2000
"268","Argyropelecus aculeatus",24.11669922,-34.91669846,"Sternoptychidae"," 47",2009
"269","Argyropelecus aculeatus",17.6667003632,-33.2867012024,"Sternoptychidae"," 47",1991
"270","Argyropelecus aculeatus",43.69833,-33.08833,"Sternoptychidae"," 51",1988
"271","Argyropelecus aculeatus",44.57,-34.28,"Sternoptychidae"," 51",2000
"272","Argyropelecus aculeatus",42.812833,-31.64475,"Sternoptychidae"," 51",2009
"273","Argyropelecus aculeatus",42.832517,-31.64097,"Sternoptychidae"," 51",2009
"274","Argyropelecus aculeatus",42.86048,-31.58853,"Sternoptychidae"," 51",2009
"275","Argyropelecus aculeatus",42.860483,-31.58853,"Sternoptychidae"," 51",2009
"276","Argyropelecus hemigymnus",15.55,-31.32,"Sternoptychidae"," 47",2006
"277","Argyropelecus hemigymnus",13.5833,-33.645,"Sternoptychidae"," 47",1982
"278","Argyropelecus hemigymnus",18.2133,-34.6767,"Sternoptychidae"," 47",1988
"279","Argyropelecus hemigymnus",17.29,-33.36,"Sternoptychidae"," 47",2006
"280","Argyropelecus hemigymnus",17.57,-34.37,"Sternoptychidae"," 47",2006
"281","Argyropelecus hemigymnus",16.3,-32.3,"Sternoptychidae"," 47",2002
"282","Argyropelecus hemigymnus",17.5667,-33.6167,"Sternoptychidae"," 47",1988
"283","Argyropelecus hemigymnus",15.9,-32.0167,"Sternoptychidae"," 47",2001
"284","Argyropelecus hemigymnus",16.46,-32.51,"Sternoptychidae"," 47",2006
"285","Argyropelecus hemigymnus",16.38,-32.43,"Sternoptychidae"," 47",2006
"286","Argyropelecus hemigymnus",21.7667,-36.5667,"Sternoptychidae"," 47",1992
"287","Argyropelecus hemigymnus",17.8167,-34.5333,"Sternoptychidae"," 47",2001
"288","Argyropelecus hemigymnus",15.43,-31.29,"Sternoptychidae"," 47",2006
"289","Argyropelecus hemigymnus",10.0683,-33.2067,"Sternoptychidae"," 47",1990
"290","Argyropelecus hemigymnus",15.2667,-30.7667,"Sternoptychidae"," 47",2000
"291","Argyropelecus hemigymnus",14.3333,-30,"Sternoptychidae"," 47",2001
"292","Argyropelecus hemigymnus",16.3667,-39.8167,"Sternoptychidae"," 47",1993
"293","Argyropelecus hemigymnus",16.26,-32.25,"Sternoptychidae"," 47",2006
"294","Argyropelecus hemigymnus",17.1464,-30.3033,"Sternoptychidae"," 47",2009
"295","Argyropelecus hemigymnus",17.34,-33.37,"Sternoptychidae"," 47",1988
"296","Argyropelecus hemigymnus",17.16,-33.15,"Sternoptychidae"," 47",2003
"297","Argyropelecus hemigymnus",17.28,-33.32,"Sternoptychidae"," 47",2003
"298","Argyropelecus hemigymnus",42.83252,-31.64097,"Sternoptychidae"," 51",2009
"299","Argyropelecus hemigymnus",46.216667,-31.05,"Sternoptychidae"," 51",1988
"300","Argyropelecus hemigymnus",43.833333,-33.95,"Sternoptychidae"," 51",1988
"301","Argyrops filamentosus",32.9782981873,-27.1200008392,"Sparidae"," 51",1988
"302","Argyrops spinifer",32.899,-26.933,"Sparidae"," 51",2009
"303","Argyrops spinifer",32.900002,-26.93,"Sparidae"," 51",2009
"304","Argyrops spinifer",32.89899826,-26.93300056,"Sparidae"," 51",2009
"305","Argyrosomus coronus",12.6667003632,-19.3332996368,"Sciaenidae"," 47",1995
"306","Argyrosomus hololepidotus",11.65,-18.06667,"Sciaenidae"," 47",1980
"307","Argyrosomus inodorus",26.43,-33.9,"Sciaenidae"," 47",1992
"308","Argyrosomus inodorus",20.8833,-34.4667,"Sciaenidae"," 47",1993
"309","Argyrosomus inodorus",26.266666,-33.9,"Sciaenidae"," 47",1992
"310","Argyrosomus inodorus",26.26667,-33.9,"Sciaenidae"," 47",1992
"311","Argyrosomus inodorus",21.184723,-34.45028,"Sciaenidae"," 47",1992
"312","Argyrosomus inodorus",25.627067,-33.94273,"Sciaenidae"," 47",2009
"313","Argyrosomus inodorus",26.4,-33.9,"Sciaenidae"," 47",1992
"314","Argyrosomus inodorus",21.3858,-35,"Sciaenidae"," 47",1992
"315","Argyrosomus inodorus",19.290001,-34.639999,"Sciaenidae"," 47",2004
"316","Argyrosomus inodorus",26.266667,-33.9,"Sciaenidae"," 47",1992
"317","Argyrosomus inodorus",20.583334,-35.18472,"Sciaenidae"," 47",1992
"318","Argyrosomus inodorus",20.1833,-34.7514,"Sciaenidae"," 47",1992
"319","Argyrosomus inodorus",20.2508,-35.0836,"Sciaenidae"," 47",1992
"320","Argyrosomus inodorus",20.95,-34.6683,"Sciaenidae"," 47",1992
"321","Argyrosomus inodorus",21.1847,-34.4503,"Sciaenidae"," 47",1992
"322","Argyrosomus inodorus",20.785,-34.6011,"Sciaenidae"," 47",1992
"323","Argyrosomus inodorus",20,-35.0833,"Sciaenidae"," 47",1992
"324","Argyrosomus inodorus",18.583334,-34.25,"Sciaenidae"," 47",1993
"325","Argyrosomus inodorus",21.183332,-34.45,"Sciaenidae"," 47",1992
"326","Argyrosomus inodorus",20.5833,-35.1847,"Sciaenidae"," 47",1992
"327","Argyrosomus inodorus",18.5833,-34.25,"Sciaenidae"," 47",1993
"328","Argyrosomus inodorus",20.883333,-34.46667,"Sciaenidae"," 47",1993
"329","Argyrosomus japonicus",28.40779,-32.72528,"Sciaenidae"," 47",2014
"330","Argyrosomus japonicus",20.241769,-34.739355,"Sciaenidae"," 47",2016
"331","Argyrosomus japonicus",28.247699,-32.76572,"Sciaenidae"," 47",2007
"332","Argyrosomus japonicus",27.527017,-33.388471,"Sciaenidae"," 47",2015
"333","Argyrosomus japonicus",28.9263,-32.23152,"Sciaenidae"," 47",2010
"334","Argyrosomus japonicus",25.049999,-33.96667,"Sciaenidae"," 47",1996
"335","Argyrosomus japonicus",28.90721,-32.2473,"Sciaenidae"," 47",2010
"336","Argyrosomus japonicus",28.964704,-32.255977,"Sciaenidae"," 47",2011
"337","Argyrosomus japonicus",28.889205,-32.26738,"Sciaenidae"," 47",2009
"338","Argyrosomus japonicus",28.92182,-32.23888,"Sciaenidae"," 47",2010
"339","Argyrosomus thorpei",31.3227005005,-29.4064998627,"Sciaenidae"," 51",1988
"340","Argyrosomus thorpei",31.1912994385,-29.5659008026,"Sciaenidae"," 51",1992
"341","Argyrosomus thorpei",31.535667,-29.24083,"Sciaenidae"," 51",2005
"342","Argyrosomus thorpei",31.4309005737,-29.2980003357,"Sciaenidae"," 51",1990
"343","Argyrosomus thorpei",32.4248008728,-28.4325008392,"Sciaenidae"," 51",1986
"344","Argyrosomus thorpei",31.2661991119,-29.4771995544,"Sciaenidae"," 51",1986
"345","Argyrosomus thorpei",31.2285995483,-29.5237007141,"Sciaenidae"," 51",1988
"346","Argyrosomus thorpei",32.4894981384,-28.2747001648,"Sciaenidae"," 51",1986
"347","Argyrozona argyrozona",21.05,-35.4333,"Sparidae"," 47",1990
"348","Argyrozona argyrozona",23.06,-34.25,"Sparidae"," 47",1993
"349","Argyrozona argyrozona",23.06,-34.16,"Sparidae"," 47",1991
"350","Argyrozona argyrozona",25.47,-34.04,"Sparidae"," 47",1992
"351","Argyrozona argyrozona",26.9007,-33.6034,"Sparidae"," 47",1991
"352","Argyrozona argyrozona",20.4972,-34.4833,"Sparidae"," 47",1991
"353","Argyrozona argyrozona",20.3667,-34.7333,"Sparidae"," 47",1995
"354","Argyrozona argyrozona",24.14,-34.3,"Sparidae"," 47",1994
"355","Argyrozona argyrozona",22.3,-34.3,"Sparidae"," 47",1995
"356","Argyrozona argyrozona",23.53,-34.1,"Sparidae"," 47",1991
"357","Argyrozona argyrozona",26.7368,-33.6552,"Sparidae"," 47",1992
"358","Argyrozona argyrozona",23.23,-34.28,"Sparidae"," 47",2006
"359","Argyrozona argyrozona",23.4927,-34.0033,"Sparidae"," 47",1988
"360","Argyrozona argyrozona",23.06,-34.24,"Sparidae"," 47",1991
"361","Argyrozona argyrozona",25.2212,-33.9705,"Sparidae"," 47",1990
"362","Argyrozona argyrozona",25.0167,-34.1167,"Sparidae"," 47",2000
"363","Argyrozona argyrozona",22.94,-34.671667,"Sparidae"," 47",1981
"364","Argyrozona argyrozona",22.9833,-34.5167,"Sparidae"," 47",2000
"365","Argyrozona argyrozona",23.23,-34.27,"Sparidae"," 47",2004
"366","Argyrozona argyrozona",23.3856,-34.1087,"Sparidae"," 47",1998
"367","Argyrozona argyrozona",20.48,-35.36,"Sparidae"," 47",2004
"368","Argyrozona argyrozona",23.46,-34.25,"Sparidae"," 47",1992
"369","Argyrozona argyrozona",21.9167,-35.3167,"Sparidae"," 47",1994
